Date,4715.KL
2024-08-19,2.3291537761688232
2024-08-20,2.3199477195739746
2024-08-21,2.3015353679656982
2024-08-22,2.310741424560547
2024-08-23,2.310741424560547
2024-08-26,2.3199477195739746
2024-08-27,2.3291537761688232
2024-08-28,2.365978240966797
2024-08-29,2.3199477195739746
2024-08-30,2.3199477195739746
2024-09-02,2.3199477195739746
2024-09-03,2.3199477195739746
2024-09-04,2.2923293113708496
2024-09-05,2.255504846572876
2024-09-06,2.255504846572876
2024-09-09,2.2370924949645996
2024-09-10,2.2462985515594482
2024-09-11,2.2186801433563232
2024-09-12,2.227886438369751
2024-09-13,2.255504846572876
2024-09-17,2.2271928787231445
2024-09-18,2.2271928787231445
2024-09-19,2.2271928787231445
2024-09-20,2.2271928787231445
2024-09-23,2.2083184719085693
2024-09-24,2.2177555561065674
2024-09-25,2.2177555561065674
2024-09-26,2.2366302013397217
2024-09-27,2.2271928787231445
2024-09-30,2.2838165760040283
2024-10-01,2.3026912212371826
2024-10-02,2.255504846572876
2024-10-03,2.255504846572876
2024-10-04,2.2271928787231445
2024-10-07,2.2743794918060303
2024-10-08,2.2366302013397217
2024-10-09,2.2271928787231445
2024-10-10,2.2366302013397217
2024-10-11,2.2177555561065674
2024-10-14,2.1422576904296875
2024-10-15,2.104508638381958
2024-10-16,2.198880910873413
2024-10-17,2.1516950130462646
2024-10-18,2.189443826675415
2024-10-21,2.189443826675415
2024-10-22,2.1705691814422607
2024-10-23,2.180006742477417
2024-10-24,2.1611320972442627
2024-10-25,2.1516950130462646
2024-10-28,2.1328203678131104
2024-10-29,2.1611320972442627
2024-10-30,2.123383045196533
2024-11-01,2.123383045196533
2024-11-04,2.1328203678131104
2024-11-05,2.1516950130462646
2024-11-06,2.1705691814422607
2024-11-07,2.123383045196533
2024-11-08,2.104508638381958
2024-11-11,2.0573225021362305
2024-11-12,1.9912614822387695
2024-11-13,2.010136127471924
2024-11-14,2.010136127471924
2024-11-15,2.0006985664367676
2024-11-18,2.029010534286499
2024-11-19,2.0573225021362305
2024-11-20,2.038447856903076
2024-11-21,2.029010534286499
2024-11-22,2.010136127471924
2024-11-25,1.9818240404129028
2024-11-26,2.029010534286499
2024-11-27,2.038447856903076
2024-11-28,2.0006985664367676
2024-11-29,2.038447856903076
2024-12-02,2.029010534286499
2024-12-03,2.029010534286499
2024-12-04,2.0006985664367676
2024-12-05,2.0006985664367676
2024-12-06,2.0006985664367676
2024-12-09,2.029010534286499
2024-12-10,2.019573450088501
2024-12-11,2.0006985664367676
2024-12-12,1.9912614822387695
2024-12-13,2.0006985664367676
2024-12-16,2.0006985664367676
2024-12-17,1.9818240404129028
2024-12-18,2.010136127471924
2024-12-19,2.0006985664367676
2024-12-20,2.010136127471924
2024-12-23,2.029010534286499
2024-12-24,2.0667595863342285
2024-12-26,2.113945960998535
2024-12-27,2.113945960998535
2024-12-30,2.104508638381958
2024-12-31,2.1328203678131104
2025-01-02,2.123383045196533
2025-01-03,2.123383045196533
2025-01-06,2.1516950130462646
2025-01-07,2.1328203678131104
2025-01-08,2.0761966705322266
2025-01-09,2.0667595863342285
2025-01-10,2.038447856903076
2025-01-13,2.038447856903076
2025-01-14,2.0761966705322266
2025-01-15,2.0573225021362305
2025-01-16,2.0667595863342285
2025-01-17,2.095071315765381
2025-01-20,2.104508638381958
2025-01-21,2.0761966705322266
2025-01-22,2.113945960998535
2025-01-23,2.085634231567383
2025-01-24,2.0667595863342285
2025-01-27,2.0667595863342285
2025-01-28,2.0761966705322266
2025-01-31,2.104508638381958
2025-02-03,2.104508638381958
2025-02-04,2.095071315765381
2025-02-05,2.104508638381958
2025-02-06,2.085634231567383
2025-02-07,2.095071315765381
2025-02-10,2.095071315765381
2025-02-12,2.113945960998535
2025-02-13,2.1422576904296875
2025-02-14,2.2743794918060303
2025-02-17,2.3026912212371826
2025-02-18,2.2838165760040283
2025-02-19,2.246067523956299
2025-02-20,2.264941930770874
2025-02-21,2.2177555561065674
2025-02-24,2.264941930770874
2025-02-25,2.1516950130462646
2025-02-26,2.189443826675415
2025-02-27,2.2271928787231445
2025-02-28,1.7930790185928345
2025-03-03,1.7930790185928345
2025-03-04,1.708143711090088
2025-03-05,1.708143711090088
2025-03-06,1.717581033706665
2025-03-07,1.708143711090088
2025-03-10,1.717581033706665
2025-03-11,1.6798319816589355
2025-03-12,1.6515201330184937
2025-03-13,1.6987063884735107
2025-03-14,1.7180099487304688
2025-03-17,1.7276617288589478
2025-03-19,1.6987065076828003
2025-03-20,1.6890547275543213
2025-03-21,1.6794030666351318
2025-03-24,1.6504478454589844
2025-03-25,1.6794030666351318
2025-03-26,1.6407960653305054
2025-03-27,1.6407960653305054
2025-03-28,1.602189064025879
2025-04-02,1.602189064025879
2025-04-03,1.5925372838974
2025-04-04,1.5635820627212524
2025-04-07,1.4381095170974731
2025-04-08,1.467064619064331
2025-04-09,1.4284577369689941
2025-04-10,1.4960198402404785
2025-04-11,1.6118407249450684
2025-04-14,1.6118407249450684
2025-04-15,1.6118407249450684
2025-04-16,1.5925372838974
2025-04-17,1.5828856229782104
2025-04-18,1.6214925050735474
2025-04-21,1.6118407249450684
2025-04-22,1.5925372838974
2025-04-23,1.6214925050735474
2025-04-24,1.602189064025879
2025-04-25,1.631144404411316
2025-04-28,1.6504478454589844
2025-04-29,1.6600995063781738
2025-04-30,1.6504478454589844
2025-05-02,1.6890547275543213
2025-05-05,1.631144404411316
2025-05-06,1.6407960653305054
2025-05-07,1.6794030666351318
2025-05-08,1.6697512865066528
2025-05-09,1.6987065076828003
2025-05-13,1.7083581686019897
2025-05-14,1.7180099487304688
2025-05-15,1.6987065076828003
2025-05-16,1.7180099487304688
2025-05-19,1.7373133897781372
2025-05-20,1.7373133897781372
2025-05-21,1.7469651699066162
2025-05-22,1.7373133897781372
2025-05-23,1.7469651699066162
2025-05-26,1.7469651699066162
2025-05-27,1.7276617288589478
2025-05-28,1.7373133897781372
2025-05-29,1.7566169500350952
2025-05-30,1.7566169500350952
2025-06-03,1.7566169500350952
2025-06-04,1.7469651699066162
2025-06-05,1.7759203910827637
2025-06-06,1.7759203910827637
2025-06-09,1.93034827709198
2025-06-10,1.9593034982681274
2025-06-11,1.8338308334350586
2025-06-12,1.853134274482727
2025-06-13,1.8338308334350586
2025-06-16,1.8145273923873901
2025-06-17,1.8241790533065796
2025-06-18,1.8338308334350586
2025-06-19,1.8048756122589111
2025-06-20,1.7952239513397217
2025-06-23,1.7952239513397217
2025-06-24,1.8241790533065796
2025-06-25,1.853134274482727
2025-06-26,1.853134274482727
2025-06-30,1.862786054611206
2025-07-01,1.9110448360443115
2025-07-02,1.920696496963501
2025-07-03,1.9110448360443115
2025-07-04,1.920696496963501
2025-07-07,1.93034827709198
2025-07-08,1.9496517181396484
2025-07-09,1.988258719444275
2025-07-10,1.988258719444275
2025-07-11,1.988258719444275
2025-07-14,1.9496517181396484
2025-07-15,1.9496517181396484
2025-07-16,1.940000057220459
2025-07-17,1.920696496963501
2025-07-18,1.93034827709198
2025-07-21,1.920696496963501
2025-07-22,1.920696496963501
2025-07-23,1.93034827709198
2025-07-24,1.93034827709198
2025-07-25,1.9110448360443115
2025-07-28,1.9013930559158325
2025-07-29,1.9013930559158325
2025-07-30,1.9013930559158325
2025-07-31,1.891741394996643
2025-08-01,1.9013930559158325
2025-08-04,1.891741394996643
2025-08-05,1.9013930559158325
2025-08-06,1.872437834739685
2025-08-07,1.862786054611206
2025-08-08,1.8241790533065796
2025-08-11,1.853134274482727
2025-08-12,1.891741394996643
2025-08-13,1.93034827709198
2025-08-14,1.920696496963501
2025-08-15,1.9496517181396484
2025-08-18,1.9979103803634644
2025-08-19,1.968955159187317
2025-08-20,1.9496517181396484
2025-08-21,1.940000057220459
2025-08-22,1.920696496963501
2025-08-25,1.93034827709198
2025-08-26,1.9593034982681274
2025-08-27,1.9110448360443115
2025-08-28,1.9110448360443115
2025-08-29,1.968955159187317
2025-09-02,1.9496517181396484
2025-09-03,1.968955159187317
2025-09-04,1.978606939315796
2025-09-08,1.9979103803634644
2025-09-09,2.0461690425872803
2025-09-10,2.0847761631011963
2025-09-11,2.055820941925049
2025-09-12,2.0654728412628174
2025-09-17,2.094428062438965
2025-09-18,2.094428062438965
2025-09-19,2.1040797233581543
2025-09-22,2.094428062438965
2025-09-23,2.1040797233581543
2025-09-24,2.0847761631011963
2025-09-25,2.0461690425872803
2025-09-26,2.055820941925049
2025-09-29,2.036517381668091
2025-09-30,2.0268654823303223
2025-10-01,2.0461690425872803
2025-10-02,2.017213821411133
2025-10-03,2.0268654823303223
2025-10-06,1.968955159187317
2025-10-07,2.017213821411133
2025-10-08,2.0268654823303223
2025-10-09,2.094428062438965
2025-10-10,2.0654728412628174
2025-10-13,2.0654728412628174
2025-10-14,2.239203929901123
2025-10-15,2.258507490158081
2025-10-16,2.2488555908203125
2025-10-17,2.258507490158081
2025-10-21,2.2488555908203125
2025-10-22,2.258507490158081
2025-10-23,2.2488555908203125
2025-10-24,2.2488555908203125
2025-10-27,2.2488555908203125
2025-10-28,2.2488555908203125
2025-10-29,2.239203929901123
2025-10-30,2.239203929901123
2025-10-31,2.2488555908203125
2025-11-03,2.258507490158081
2025-11-04,2.258507490158081
2025-11-05,2.2681591510772705
2025-11-06,2.258507490158081
2025-11-07,2.258507490158081
2025-11-10,2.2681591510772705
2025-11-11,2.258507490158081
2025-11-12,2.2681591510772705
2025-11-13,2.2681591510772705
2025-11-14,2.2874627113342285
2025-11-17,2.27781081199646
2025-11-18,2.27781081199646
2025-11-19,2.27781081199646
2025-11-20,2.27781081199646
2025-11-21,2.2681591510772705
2025-11-24,2.27781081199646
2025-11-25,2.27781081199646
2025-11-26,2.27781081199646
2025-11-27,2.2681591510772705
2025-11-28,2.2681591510772705
2025-12-01,2.2681591510772705
2025-12-02,2.1716418266296387
2025-12-03,2.1137313842773438
2025-12-04,2.094428062438965
2025-12-05,2.123383045196533
2025-12-08,2.075124502182007
2025-12-09,2.0461690425872803
2025-12-10,1.9593034982681274
2025-12-11,1.9593034982681274
2025-12-12,2.017213821411133
2025-12-15,1.968955159187317
2025-12-16,1.988258719444275
2025-12-17,2.017213821411133
2025-12-18,1.9979103803634644
2025-12-19,1.988258719444275
2025-12-22,1.9979103803634644
2025-12-23,1.988258719444275
2025-12-24,1.9979103803634644
2025-12-26,1.968955159187317
2025-12-29,1.988258719444275
2025-12-30,1.978606939315796
2025-12-31,1.968955159187317
2026-01-02,1.978606939315796
2026-01-05,2.075124502182007
2026-01-06,2.0075621604919434
2026-01-07,1.9979103803634644
2026-01-08,1.978606939315796
2026-01-09,1.978606939315796
2026-01-12,1.9496517181396484
2026-01-13,1.978606939315796
2026-01-14,1.988258719444275
2026-01-15,1.9593034982681274
2026-01-16,1.940000057220459
2026-01-19,1.940000057220459
2026-01-20,1.940000057220459
2026-01-21,1.968955159187317
2026-01-22,1.940000057220459
2026-01-23,1.93034827709198
2026-01-26,1.9496517181396484
2026-01-27,1.9496517181396484
2026-01-28,1.940000057220459
2026-01-29,1.940000057220459
2026-01-30,1.9110448360443115
2026-02-03,1.9013930559158325
2026-02-04,1.920696496963501
2026-02-05,1.9013930559158325
2026-02-06,1.93034827709198
2026-02-09,1.968955159187317
2026-02-10,1.940000057220459
2026-02-11,1.9593034982681274
2026-02-12,1.9110448360443115
2026-02-13,1.920696496963501
2026-02-16,1.9496517181396484
2026-02-19,1.968955159187317
2026-02-20,1.978606939315796
2026-02-23,1.968955159187317
2026-02-24,1.978606939315796
2026-02-25,1.9593034982681274
2026-02-26,1.9593034982681274
2026-02-27,2.0268654823303223
2026-03-02,1.968955159187317
2026-03-03,1.940000057220459
2026-03-04,1.93034827709198
2026-03-05,1.93034827709198
2026-03-06,1.93034827709198
2026-03-09,1.872437834739685
2026-03-10,1.920696496963501
2026-03-11,1.9496517181396484
2026-03-12,1.940000057220459
2026-03-13,1.8899999856948853
2026-03-16,1.8899999856948853
2026-03-17,1.899999976158142
2026-03-18,1.899999976158142
2026-03-19,1.8799999952316284
2026-03-20,1.8799999952316284
2026-03-24,1.8600000143051147
2026-03-25,1.840000033378601
2026-03-26,1.7999999523162842
2026-03-27,1.7999999523162842
2026-03-30,1.7599999904632568
2026-03-31,1.7799999713897705
2026-04-01,1.8300000429153442
2026-04-02,1.7999999523162842
2026-04-03,1.8200000524520874
2026-04-06,1.809999942779541
2026-04-07,1.809999942779541
2026-04-08,1.8300000429153442
2026-04-09,1.809999942779541
2026-04-10,1.840000033378601
2026-04-13,1.8300000429153442
2026-04-14,1.850000023841858
2026-04-15,1.8600000143051147
2026-04-16,1.8700000047683716
2026-04-17,1.8700000047683716
2026-04-20,1.850000023841858
2026-04-21,1.9199999570846558
2026-04-22,1.909999966621399
2026-04-23,1.9199999570846558
2026-04-24,2.0399999618530273
2026-04-27,2.0399999618530273
